date,pollution,dew,temp,press,wnd_spd,snow
2014-10-16 03:00:00,1.228813559322034,1.0,5.0,1022.0,1.78,0.0
2014-10-16 04:00:00,1.3135593220338984,0.0,4.0,1022.0,2.67,0.0
2014-10-16 05:00:00,1.5677966101694916,0.0,4.0,1023.0,3.56,0.0
2014-10-16 06:00:00,1.5254237288135595,1.0,3.0,1023.0,4.01,0.0
2014-10-16 07:00:00,1.8220338983050846,1.0,3.0,1024.0,4.9,0.0
2014-10-16 08:00:00,1.8644067796610169,2.0,10.0,1025.0,5.79,0.0
2014-10-16 09:00:00,1.8644067796610169,1.0,13.0,1025.0,6.68,0.0
2014-10-16 10:00:00,1.059322033898305,1.0,16.0,1024.0,7.57,0.0
2014-10-16 11:00:00,0.7203389830508475,-5.0,19.0,1023.0,4.92,0.0
2014-10-16 12:00:00,0.7203389830508475,-6.0,20.0,1022.0,9.84,0.0
2014-10-16 13:00:00,1.1440677966101696,-6.0,21.0,1020.0,16.99,0.0
2014-10-16 14:00:00,1.228813559322034,-6.0,21.0,1019.0,24.14,0.0
2014-10-16 15:00:00,1.228813559322034,-6.0,22.0,1018.0,31.29,0.0
2014-10-16 16:00:00,1.5254237288135595,-5.0,21.0,1018.0,38.44,0.0
2014-10-16 17:00:00,2.5,-4.0,20.0,1018.0,44.25,0.0
2014-10-16 18:00:00,2.5,-2.0,15.0,1018.0,47.38,0.0
2014-10-16 19:00:00,2.4152542372881354,-1.0,15.0,1018.0,50.51,0.0
2014-10-16 20:00:00,2.330508474576271,-1.0,13.0,1018.0,53.64,0.0
2014-10-16 21:00:00,2.542372881355932,0.0,13.0,1018.0,55.43,0.0
2014-10-16 22:00:00,2.9661016949152543,3.0,9.0,1018.0,0.89,0.0
2014-10-16 23:00:00,3.389830508474576,3.0,8.0,1018.0,1.79,0.0
2014-10-17 00:00:00,3.601694915254237,3.0,8.0,1018.0,0.89,0.0
2014-10-17 01:00:00,3.7288135593220337,3.0,8.0,1017.0,1.78,0.0
2014-10-17 02:00:00,3.855932203389831,2.0,5.0,1017.0,0.89,0.0
2014-10-17 03:00:00,4.152542372881356,4.0,6.0,1017.0,0.45,0.0
2014-10-17 04:00:00,4.364406779661017,4.0,5.0,1016.0,0.89,0.0
2014-10-17 05:00:00,4.279661016949153,3.0,4.0,1017.0,2.68,0.0
2014-10-17 06:00:00,4.152542372881356,3.0,6.0,1016.0,3.57,0.0
2014-10-17 07:00:00,4.194915254237288,4.0,6.0,1017.0,0.89,0.0
2014-10-17 08:00:00,4.025423728813559,5.0,9.0,1017.0,0.89,0.0
2014-10-17 09:00:00,3.2203389830508473,3.0,13.0,1018.0,2.68,0.0
2014-10-17 10:00:00,3.389830508474576,3.0,15.0,1017.0,4.47,0.0
2014-10-17 11:00:00,3.686440677966102,3.0,18.0,1017.0,0.89,0.0
2014-10-17 12:00:00,3.686440677966102,4.0,20.0,1016.0,2.68,0.0
2014-10-17 13:00:00,3.4745762711864407,3.0,22.0,1015.0,4.47,0.0
2014-10-17 14:00:00,4.4491525423728815,3.0,23.0,1014.0,3.13,0.0
2014-10-17 15:00:00,4.915254237288136,4.0,24.0,1014.0,6.26,0.0
2014-10-17 16:00:00,4.364406779661017,4.0,23.0,1014.0,10.28,0.0
2014-10-17 17:00:00,4.61864406779661,5.0,22.0,1014.0,14.3,0.0
2014-10-17 18:00:00,5.0,7.0,16.0,1014.0,0.89,0.0
2014-10-17 19:00:00,5.38135593220339,8.0,13.0,1015.0,1.79,0.0
2014-10-17 20:00:00,6.101694915254238,8.0,15.0,1015.0,3.58,0.0
2014-10-17 21:00:00,8.008474576271187,8.0,13.0,1016.0,4.47,0.0
2014-10-17 22:00:00,8.050847457627118,7.0,13.0,1016.0,0.89,0.0
2014-10-17 23:00:00,9.533898305084746,8.0,11.0,1017.0,1.78,0.0
2014-10-18 00:00:00,8.940677966101694,8.0,10.0,1017.0,0.89,0.0
2014-10-18 01:00:00,8.347457627118644,7.0,11.0,1017.0,2.68,0.0
2014-10-18 02:00:00,8.47457627118644,7.0,9.0,1017.0,1.79,0.0
2014-10-18 03:00:00,8.347457627118644,6.0,9.0,1017.0,1.79,0.0
2014-10-18 04:00:00,8.177966101694915,6.0,8.0,1016.0,0.89,0.0
2014-10-18 05:00:00,7.627118644067796,6.0,8.0,1017.0,1.79,0.0
2014-10-18 06:00:00,4.9576271186440675,6.0,8.0,1017.0,3.58,0.0
2014-10-18 07:00:00,4.661016949152542,5.0,8.0,1018.0,5.37,0.0
2014-10-18 08:00:00,4.703389830508475,7.0,11.0,1018.0,8.5,0.0
2014-10-18 09:00:00,3.983050847457627,7.0,14.0,1019.0,1.79,0.0
2014-10-18 10:00:00,4.745762711864407,7.0,17.0,1018.0,0.89,0.0
2014-10-18 11:00:00,4.661016949152542,8.0,20.0,1018.0,1.78,0.0
2014-10-18 12:00:00,6.567796610169491,8.0,22.0,1017.0,2.67,0.0
2014-10-18 13:00:00,7.88135593220339,8.0,23.0,1016.0,4.46,0.0
2014-10-18 14:00:00,8.220338983050848,8.0,24.0,1015.0,5.35,0.0
2014-10-18 15:00:00,8.898305084745763,8.0,24.0,1014.0,3.13,0.0
2014-10-18 16:00:00,9.110169491525424,8.0,23.0,1015.0,6.26,0.0
2014-10-18 17:00:00,9.745762711864407,10.0,21.0,1014.0,8.05,0.0
2014-10-18 18:00:00,10.127118644067796,12.0,17.0,1015.0,0.89,0.0
2014-10-18 19:00:00,11.52542372881356,12.0,15.0,1015.0,1.78,0.0
2014-10-18 20:00:00,12.542372881355933,11.0,14.0,1015.0,0.89,0.0
2014-10-18 21:00:00,13.347457627118644,11.0,13.0,1016.0,1.78,0.0
2014-10-18 22:00:00,15.127118644067796,11.0,13.0,1016.0,0.89,0.0
2014-10-18 23:00:00,16.1864406779661,12.0,14.0,1016.0,1.34,0.0
2014-10-19 00:00:00,17.203389830508474,11.0,14.0,1015.0,2.23,0.0
2014-10-19 01:00:00,17.161016949152543,11.0,15.0,1015.0,4.02,0.0
2014-10-19 02:00:00,16.483050847457626,12.0,14.0,1015.0,0.89,0.0
2014-10-19 03:00:00,16.822033898305083,12.0,14.0,1014.0,0.89,0.0
2014-10-19 04:00:00,17.5,12.0,13.0,1014.0,0.89,0.0
2014-10-19 05:00:00,15.805084745762713,12.0,13.0,1014.0,0.89,0.0
2014-10-19 06:00:00,15.338983050847457,12.0,13.0,1014.0,0.89,0.0
2014-10-19 07:00:00,15.084745762711865,11.0,13.0,1014.0,1.78,0.0
2014-10-19 08:00:00,14.576271186440676,12.0,15.0,1015.0,1.79,0.0
2014-10-19 09:00:00,14.915254237288135,12.0,16.0,1015.0,0.89,0.0
2014-10-19 10:00:00,15.127118644067796,12.0,17.0,1015.0,1.79,0.0
2014-10-19 11:00:00,14.957627118644067,12.0,18.0,1015.0,3.58,0.0
2014-10-19 12:00:00,12.372881355932204,11.0,20.0,1014.0,6.71,0.0
2014-10-19 13:00:00,9.02542372881356,11.0,20.0,1014.0,10.73,0.0
2014-10-19 14:00:00,8.898305084745763,12.0,20.0,1013.0,13.86,0.0
2014-10-19 15:00:00,7.754237288135593,12.0,20.0,1013.0,16.99,0.0
2014-10-19 16:00:00,6.822033898305085,12.0,20.0,1013.0,20.12,0.0
2014-10-19 17:00:00,6.483050847457628,12.0,19.0,1013.0,21.91,0.0
2014-10-19 18:00:00,7.161016949152542,13.0,16.0,1014.0,0.89,0.0
2014-10-19 19:00:00,8.305084745762713,13.0,17.0,1014.0,0.89,0.0
2014-10-19 20:00:00,8.47457627118644,13.0,16.0,1015.0,0.89,0.0
2014-10-19 21:00:00,8.347457627118644,13.0,16.0,1015.0,2.68,0.0
2014-10-19 22:00:00,7.5423728813559325,13.0,16.0,1015.0,5.81,0.0
2014-10-19 23:00:00,6.822033898305085,13.0,16.0,1016.0,7.6,0.0
2014-10-20 00:00:00,6.822033898305085,13.0,16.0,1016.0,9.39,0.0
2014-10-20 01:00:00,7.033898305084746,13.0,15.0,1016.0,10.28,0.0
2014-10-20 02:00:00,7.245762711864407,13.0,15.0,1016.0,12.07,0.0
2014-10-20 03:00:00,7.5,12.0,13.0,1015.0,0.89,0.0
2014-10-20 04:00:00,7.5,12.0,12.0,1015.0,1.78,0.0
2014-10-20 05:00:00,8.008474576271187,11.0,11.0,1016.0,0.89,0.0
2014-10-20 06:00:00,7.923728813559322,11.0,11.0,1016.0,1.78,0.0
2014-10-20 07:00:00,8.135593220338983,12.0,12.0,1017.0,0.89,0.0
2014-10-20 08:00:00,8.601694915254237,12.0,13.0,1017.0,0.89,0.0
2014-10-20 09:00:00,9.915254237288135,14.0,14.0,1018.0,1.78,0.0
2014-10-20 10:00:00,11.059322033898304,12.0,17.0,1018.0,4.02,0.0
2014-10-20 11:00:00,11.228813559322033,13.0,16.0,1018.0,4.92,0.0
2014-10-20 12:00:00,11.35593220338983,13.0,16.0,1018.0,8.94,0.0
2014-10-20 13:00:00,12.076271186440676,13.0,16.0,1018.0,12.96,0.0
2014-10-20 14:00:00,11.1864406779661,14.0,17.0,1018.0,14.75,0.0
2014-10-20 15:00:00,10.720338983050848,13.0,18.0,1018.0,16.54,0.0
2014-10-20 16:00:00,0.0,13.0,17.0,1018.0,18.33,0.0
2014-10-20 17:00:00,10.127118644067796,13.0,17.0,1018.0,20.12,0.0
2014-10-20 18:00:00,10.847457627118644,13.0,15.0,1020.0,0.45,0.0
2014-10-20 19:00:00,10.720338983050848,13.0,15.0,1021.0,0.89,0.0
2014-10-20 20:00:00,11.101694915254237,13.0,16.0,1022.0,2.68,0.0
2014-10-20 21:00:00,10.127118644067796,13.0,15.0,1022.0,4.47,0.0
2014-10-20 22:00:00,6.059322033898305,10.0,15.0,1023.0,7.6,0.0
2014-10-20 23:00:00,3.008474576271186,9.0,14.0,1023.0,9.39,0.0
2014-10-21 00:00:00,2.584745762711864,7.0,14.0,1024.0,12.52,0.0
2014-10-21 01:00:00,1.440677966101695,7.0,13.0,1024.0,14.31,0.0
2014-10-21 02:00:00,1.5254237288135595,6.0,13.0,1025.0,15.2,0.0
2014-10-21 03:00:00,1.3983050847457625,6.0,12.0,1024.0,16.09,0.0
2014-10-21 04:00:00,1.3135593220338984,3.0,12.0,1024.0,19.22,0.0
2014-10-21 05:00:00,1.0169491525423728,2.0,12.0,1024.0,20.11,0.0
2014-10-21 06:00:00,1.3135593220338984,1.0,12.0,1024.0,21.9,0.0
2014-10-21 07:00:00,1.6101694915254237,0.0,12.0,1025.0,25.03,0.0
2014-10-21 08:00:00,1.6101694915254237,-2.0,13.0,1026.0,28.16,0.0
2014-10-21 09:00:00,1.6101694915254237,-3.0,13.0,1026.0,31.29,0.0
2014-10-21 10:00:00,1.6101694915254237,-2.0,13.0,1026.0,34.42,0.0
2014-10-21 11:00:00,1.5254237288135595,-3.0,13.0,1026.0,37.55,0.0
2014-10-21 12:00:00,1.6101694915254237,-4.0,14.0,1026.0,40.68,0.0
2014-10-21 13:00:00,1.5677966101694916,-3.0,14.0,1025.0,42.47,0.0
2014-10-21 14:00:00,1.5254237288135595,-3.0,15.0,1024.0,1.79,0.0
2014-10-21 15:00:00,1.4830508474576272,-4.0,15.0,1023.0,4.02,0.0
2014-10-21 16:00:00,1.3983050847457625,-3.0,15.0,1023.0,7.15,0.0
2014-10-21 17:00:00,1.7372881355932204,-3.0,13.0,1023.0,8.94,0.0
2014-10-21 18:00:00,1.6101694915254237,0.0,10.0,1023.0,0.89,0.0
2014-10-21 19:00:00,2.1610169491525424,3.0,9.0,1024.0,1.78,0.0
2014-10-21 20:00:00,2.8389830508474576,2.0,8.0,1024.0,0.89,0.0
2014-10-21 21:00:00,3.559322033898305,3.0,7.0,1024.0,2.68,0.0
2014-10-21 22:00:00,3.855932203389831,2.0,8.0,1025.0,4.47,0.0
2014-10-21 23:00:00,4.110169491525424,3.0,6.0,1025.0,0.89,0.0
2014-10-22 00:00:00,2.542372881355932,3.0,6.0,1025.0,0.89,0.0
2014-10-22 01:00:00,2.11864406779661,3.0,7.0,1024.0,1.78,0.0
2014-10-22 02:00:00,1.9915254237288136,3.0,6.0,1024.0,2.67,0.0
2014-10-22 03:00:00,2.2033898305084745,4.0,7.0,1024.0,0.89,0.0
2014-10-22 04:00:00,3.093220338983051,4.0,7.0,1024.0,0.89,0.0
2014-10-22 05:00:00,4.703389830508475,3.0,8.0,1024.0,1.78,0.0
2014-10-22 06:00:00,4.406779661016949,3.0,8.0,1024.0,2.67,0.0
2014-10-22 07:00:00,3.813559322033898,3.0,8.0,1024.0,3.12,0.0
2014-10-22 08:00:00,3.559322033898305,3.0,9.0,1025.0,4.01,0.0
2014-10-22 09:00:00,3.347457627118644,2.0,10.0,1025.0,4.9,0.0
2014-10-22 10:00:00,3.516949152542373,3.0,10.0,1024.0,5.79,0.0
2014-10-22 11:00:00,3.898305084745763,4.0,11.0,1024.0,6.68,0.0
2014-10-22 12:00:00,4.406779661016949,5.0,11.0,1023.0,1.79,0.0
2014-10-22 13:00:00,4.23728813559322,6.0,12.0,1022.0,3.58,0.0
2014-10-22 14:00:00,4.279661016949153,6.0,13.0,1021.0,6.71,0.0
2014-10-22 15:00:00,3.644067796610169,6.0,13.0,1021.0,9.84,0.0
2014-10-22 16:00:00,3.601694915254237,7.0,13.0,1020.0,11.63,0.0
2014-10-22 17:00:00,3.516949152542373,7.0,12.0,1020.0,13.42,0.0
2014-10-22 18:00:00,4.110169491525424,6.0,12.0,1020.0,1.79,0.0
2014-10-22 19:00:00,4.9576271186440675,7.0,12.0,1020.0,3.58,0.0
2014-10-22 20:00:00,5.254237288135593,7.0,12.0,1020.0,0.89,0.0
2014-10-22 21:00:00,5.38135593220339,7.0,12.0,1020.0,1.78,0.0
2014-10-22 22:00:00,5.59322033898305,7.0,11.0,1020.0,2.23,0.0
2014-10-22 23:00:00,5.508474576271186,7.0,12.0,1019.0,2.68,0.0
2014-10-23 00:00:00,5.338983050847458,8.0,12.0,1019.0,0.89,0.0
2014-10-23 01:00:00,5.0423728813559325,8.0,11.0,1019.0,0.89,0.0
2014-10-23 02:00:00,4.576271186440678,7.0,12.0,1018.0,0.89,0.0
2014-10-23 03:00:00,4.576271186440678,7.0,11.0,1018.0,0.89,0.0
2014-10-23 04:00:00,4.322033898305085,8.0,11.0,1017.0,0.89,0.0
2014-10-23 05:00:00,4.661016949152542,8.0,11.0,1017.0,1.78,0.0
2014-10-23 06:00:00,4.788135593220339,8.0,11.0,1017.0,0.89,0.0
2014-10-23 07:00:00,4.576271186440678,8.0,12.0,1017.0,1.78,0.0
2014-10-23 08:00:00,4.915254237288136,8.0,12.0,1017.0,1.79,0.0
2014-10-23 09:00:00,5.508474576271186,7.0,13.0,1017.0,3.13,0.0
2014-10-23 10:00:00,5.677966101694915,7.0,14.0,1016.0,1.79,0.0
2014-10-23 11:00:00,5.76271186440678,7.0,15.0,1016.0,0.89,0.0
2014-10-23 12:00:00,6.1440677966101696,7.0,15.0,1015.0,1.78,0.0
2014-10-23 13:00:00,6.313559322033898,7.0,16.0,1014.0,2.67,0.0
2014-10-23 14:00:00,5.635593220338984,8.0,16.0,1013.0,3.56,0.0
2014-10-23 15:00:00,6.059322033898305,8.0,16.0,1012.0,1.79,0.0
2014-10-23 16:00:00,6.313559322033898,8.0,16.0,1012.0,3.58,0.0
2014-10-23 17:00:00,6.9491525423728815,8.0,14.0,1012.0,5.37,0.0
2014-10-23 18:00:00,7.203389830508474,9.0,13.0,1012.0,0.45,0.0
2014-10-23 19:00:00,7.372881355932204,9.0,12.0,1013.0,1.34,0.0
2014-10-23 20:00:00,8.09322033898305,9.0,10.0,1013.0,2.23,0.0
2014-10-23 21:00:00,8.305084745762713,9.0,9.0,1013.0,0.89,0.0
2014-10-23 22:00:00,8.26271186440678,8.0,9.0,1013.0,1.78,0.0
2014-10-23 23:00:00,9.067796610169491,8.0,9.0,1013.0,0.89,0.0
2014-10-24 00:00:00,9.61864406779661,8.0,9.0,1012.0,0.89,0.0
2014-10-24 01:00:00,9.194915254237287,9.0,10.0,1012.0,0.89,0.0
2014-10-24 02:00:00,8.26271186440678,8.0,9.0,1012.0,1.79,0.0
2014-10-24 03:00:00,7.754237288135593,8.0,9.0,1012.0,3.58,0.0
2014-10-24 04:00:00,7.584745762711864,8.0,8.0,1012.0,5.37,0.0
2014-10-24 05:00:00,8.09322033898305,7.0,8.0,1012.0,7.16,0.0
2014-10-24 06:00:00,7.5423728813559325,7.0,8.0,1012.0,8.95,0.0
2014-10-24 07:00:00,7.754237288135593,7.0,8.0,1012.0,10.74,0.0
2014-10-24 08:00:00,7.838983050847458,8.0,10.0,1012.0,12.53,0.0
2014-10-24 09:00:00,8.135593220338983,9.0,12.0,1013.0,15.66,0.0
2014-10-24 10:00:00,8.432203389830509,10.0,14.0,1013.0,18.79,0.0
2014-10-24 11:00:00,9.788135593220339,11.0,16.0,1012.0,0.89,0.0
2014-10-24 12:00:00,10.720338983050848,12.0,17.0,1011.0,1.78,0.0
2014-10-24 13:00:00,11.906779661016948,12.0,17.0,1010.0,2.67,0.0
2014-10-24 14:00:00,12.457627118644067,12.0,18.0,1010.0,1.79,0.0
2014-10-24 15:00:00,13.432203389830509,12.0,17.0,1009.0,3.58,0.0
2014-10-24 16:00:00,13.47457627118644,12.0,17.0,1009.0,5.37,0.0
2014-10-24 17:00:00,13.6864406779661,12.0,15.0,1010.0,6.26,0.0
2014-10-24 18:00:00,14.364406779661017,11.0,13.0,1011.0,0.89,0.0
2014-10-24 19:00:00,14.44915254237288,12.0,13.0,1011.0,0.45,0.0
2014-10-24 20:00:00,14.661016949152543,11.0,12.0,1011.0,0.89,0.0
2014-10-24 21:00:00,15.084745762711865,10.0,10.0,1012.0,0.89,0.0
2014-10-24 22:00:00,16.228813559322035,10.0,11.0,1011.0,0.89,0.0
2014-10-24 23:00:00,15.38135593220339,10.0,11.0,1011.0,0.45,0.0
2014-10-25 00:00:00,16.14406779661017,10.0,11.0,1012.0,0.9,0.0
2014-10-25 01:00:00,14.915254237288135,10.0,10.0,1012.0,1.79,0.0
2014-10-25 02:00:00,13.516949152542372,9.0,10.0,1012.0,3.58,0.0
2014-10-25 03:00:00,13.135593220338983,10.0,10.0,1011.0,0.89,0.0
2014-10-25 04:00:00,14.02542372881356,9.0,9.0,1011.0,1.79,0.0
2014-10-25 05:00:00,14.067796610169491,8.0,8.0,1011.0,3.58,0.0
2014-10-25 06:00:00,13.347457627118644,8.0,9.0,1011.0,5.37,0.0
2014-10-25 07:00:00,13.220338983050848,10.0,10.0,1011.0,7.16,0.0
2014-10-25 08:00:00,13.135593220338983,11.0,12.0,1012.0,10.29,0.0
2014-10-25 09:00:00,13.728813559322033,11.0,13.0,1012.0,12.08,0.0
2014-10-25 10:00:00,13.983050847457628,12.0,14.0,1012.0,13.87,0.0
2014-10-25 11:00:00,13.728813559322033,13.0,16.0,1012.0,0.89,0.0
2014-10-25 12:00:00,14.02542372881356,12.0,17.0,1011.0,1.78,0.0
2014-10-25 13:00:00,14.661016949152543,13.0,18.0,1011.0,1.79,0.0
2014-10-25 14:00:00,14.915254237288135,13.0,19.0,1010.0,3.58,0.0
2014-10-25 15:00:00,15.932203389830509,13.0,19.0,1010.0,5.37,0.0
2014-10-25 16:00:00,17.033898305084744,13.0,19.0,1010.0,7.16,0.0
2014-10-25 17:00:00,17.923728813559322,13.0,17.0,1010.0,8.05,0.0
2014-10-25 18:00:00,18.64406779661017,13.0,15.0,1011.0,0.89,0.0
2014-10-25 19:00:00,19.02542372881356,12.0,13.0,1011.0,0.89,0.0
2014-10-25 20:00:00,20.0,14.0,15.0,1012.0,2.68,0.0
2014-10-25 21:00:00,19.194915254237287,12.0,13.0,1012.0,0.89,0.0
2014-10-25 22:00:00,17.5,12.0,12.0,1013.0,1.78,0.0
2014-10-25 23:00:00,16.779661016949152,13.0,13.0,1014.0,2.67,0.0
2014-10-26 00:00:00,16.73728813559322,13.0,13.0,1014.0,1.79,0.0
2014-10-26 01:00:00,16.059322033898304,13.0,13.0,1015.0,3.58,0.0
2014-10-26 02:00:00,14.44915254237288,12.0,12.0,1016.0,6.71,0.0
2014-10-26 03:00:00,13.220338983050848,10.0,10.0,1016.0,10.73,0.0
2014-10-26 04:00:00,10.889830508474576,9.0,11.0,1017.0,1.79,0.0
2014-10-26 05:00:00,7.754237288135593,3.0,14.0,1019.0,4.02,0.0
2014-10-26 06:00:00,1.652542372881356,0.0,14.0,1020.0,9.83,0.0
2014-10-26 07:00:00,0.6779661016949152,-2.0,14.0,1022.0,7.15,0.0
2014-10-26 08:00:00,0.5932203389830508,-4.0,14.0,1025.0,12.96,0.0
2014-10-26 09:00:00,0.6779661016949152,-4.0,14.0,1026.0,20.11,0.0
2014-10-26 10:00:00,0.423728813559322,-8.0,15.0,1027.0,28.16,0.0
2014-10-26 11:00:00,0.423728813559322,-9.0,16.0,1027.0,35.31,0.0
2014-10-26 12:00:00,0.38135593220338987,-12.0,16.0,1027.0,43.36,0.0
2014-10-26 13:00:00,0.2966101694915254,-11.0,16.0,1026.0,49.17,0.0
2014-10-26 14:00:00,0.38135593220338987,-13.0,17.0,1026.0,54.09,0.0
2014-10-26 15:00:00,0.38135593220338987,-11.0,18.0,1026.0,58.11,0.0
2014-10-26 16:00:00,0.423728813559322,-14.0,17.0,1026.0,62.13,0.0
2014-10-26 17:00:00,0.3389830508474576,-12.0,16.0,1026.0,65.26,0.0
2014-10-26 18:00:00,0.38135593220338987,-12.0,14.0,1027.0,68.39,0.0
2014-10-26 19:00:00,0.7203389830508475,-13.0,14.0,1027.0,72.41,0.0
2014-10-26 20:00:00,0.635593220338983,-13.0,13.0,1028.0,4.92,0.0
2014-10-26 21:00:00,0.635593220338983,-13.0,12.0,1029.0,4.02,0.0
2014-10-26 22:00:00,0.5084745762711864,-12.0,9.0,1030.0,7.15,0.0
2014-10-26 23:00:00,0.38135593220338987,-13.0,10.0,1031.0,11.17,0.0
2014-10-27 00:00:00,0.423728813559322,-14.0,11.0,1031.0,15.19,0.0
2014-10-27 01:00:00,0.38135593220338987,-15.0,10.0,1032.0,19.21,0.0
2014-10-27 02:00:00,0.5084745762711864,-13.0,9.0,1032.0,22.34,0.0
2014-10-27 03:00:00,0.38135593220338987,-13.0,9.0,1032.0,25.47,0.0
2014-10-27 04:00:00,0.5508474576271186,-11.0,8.0,1032.0,27.26,0.0
2014-10-27 05:00:00,0.5932203389830508,-9.0,6.0,1032.0,0.89,0.0
2014-10-27 06:00:00,0.5084745762711864,-5.0,3.0,1033.0,1.34,0.0
2014-10-27 07:00:00,1.0169491525423728,-5.0,3.0,1033.0,2.23,0.0
2014-10-27 08:00:00,0.9745762711864407,-7.0,8.0,1034.0,3.12,0.0
2014-10-27 09:00:00,1.3135593220338984,-10.0,10.0,1034.0,4.01,0.0
2014-10-27 10:00:00,2.4152542372881354,-9.0,11.0,1034.0,5.8,0.0
2014-10-27 11:00:00,1.8220338983050846,-11.0,13.0,1034.0,7.59,0.0
2014-10-27 12:00:00,1.4830508474576272,-9.0,13.0,1033.0,3.13,0.0
2014-10-27 13:00:00,1.3135593220338984,-10.0,14.0,1032.0,7.15,0.0
2014-10-27 14:00:00,1.271186440677966,-9.0,14.0,1031.0,10.28,0.0
2014-10-27 15:00:00,1.059322033898305,-7.0,15.0,1030.0,14.3,0.0
2014-10-27 16:00:00,1.3983050847457625,-5.0,14.0,1030.0,17.43,0.0
2014-10-27 17:00:00,1.652542372881356,-6.0,13.0,1029.0,20.56,0.0
2014-10-27 18:00:00,1.694915254237288,-6.0,11.0,1030.0,23.69,0.0
2014-10-27 19:00:00,2.542372881355932,-6.0,11.0,1030.0,27.71,0.0
2014-10-27 20:00:00,2.88135593220339,-4.0,10.0,1030.0,30.84,0.0
2014-10-27 21:00:00,2.4152542372881354,-2.0,9.0,1030.0,33.97,0.0
2014-10-27 22:00:00,2.1610169491525424,0.0,8.0,1030.0,35.76,0.0
2014-10-27 23:00:00,1.1016949152542372,1.0,5.0,1030.0,0.89,0.0
2014-10-28 00:00:00,2.11864406779661,1.0,5.0,1030.0,1.79,0.0
2014-10-28 01:00:00,1.7796610169491525,0.0,5.0,1030.0,0.89,0.0
2014-10-28 02:00:00,1.8220338983050846,1.0,5.0,1029.0,0.89,0.0
2014-10-28 03:00:00,3.135593220338983,1.0,5.0,1029.0,0.89,0.0
2014-10-28 04:00:00,3.686440677966102,0.0,4.0,1029.0,0.89,0.0
2014-10-28 05:00:00,3.305084745762712,0.0,3.0,1029.0,1.78,0.0
2014-10-28 06:00:00,3.26271186440678,1.0,3.0,1029.0,0.89,0.0
2014-10-28 07:00:00,3.855932203389831,1.0,3.0,1029.0,1.78,0.0
2014-10-28 08:00:00,4.194915254237288,3.0,6.0,1029.0,2.67,0.0
2014-10-28 09:00:00,3.898305084745763,1.0,8.0,1029.0,0.89,0.0
2014-10-28 10:00:00,3.516949152542373,2.0,10.0,1029.0,1.78,0.0
2014-10-28 11:00:00,3.983050847457627,3.0,11.0,1028.0,2.67,0.0
2014-10-28 12:00:00,3.813559322033898,3.0,13.0,1027.0,4.46,0.0
2014-10-28 13:00:00,2.88135593220339,3.0,14.0,1026.0,6.25,0.0
2014-10-28 14:00:00,2.542372881355932,2.0,14.0,1025.0,3.13,0.0
2014-10-28 15:00:00,2.245762711864407,2.0,14.0,1025.0,3.13,0.0
2014-10-28 16:00:00,2.1610169491525424,2.0,14.0,1025.0,1.79,0.0
2014-10-28 17:00:00,2.2033898305084745,2.0,14.0,1024.0,4.92,0.0
2014-10-28 18:00:00,2.1610169491525424,2.0,13.0,1025.0,8.05,0.0
2014-10-28 19:00:00,1.9915254237288136,2.0,14.0,1025.0,11.18,0.0
2014-10-28 20:00:00,1.9915254237288136,3.0,12.0,1025.0,0.89,0.0
2014-10-28 21:00:00,2.5,5.0,10.0,1025.0,0.89,0.0
2014-10-28 22:00:00,2.5,5.0,10.0,1025.0,1.78,0.0
2014-10-28 23:00:00,3.135593220338983,6.0,9.0,1025.0,2.67,0.0
2014-10-29 00:00:00,3.940677966101695,5.0,8.0,1025.0,0.89,0.0
2014-10-29 01:00:00,4.279661016949153,5.0,8.0,1025.0,0.89,0.0
2014-10-29 02:00:00,4.703389830508475,6.0,7.0,1025.0,1.34,0.0
2014-10-29 03:00:00,5.889830508474576,5.0,7.0,1024.0,2.23,0.0
2014-10-29 04:00:00,5.466101694915254,5.0,6.0,1024.0,0.89,0.0
2014-10-29 05:00:00,5.38135593220339,4.0,5.0,1024.0,1.78,0.0
2014-10-29 06:00:00,4.830508474576271,5.0,6.0,1024.0,3.57,0.0
2014-10-29 07:00:00,4.152542372881356,4.0,6.0,1025.0,5.36,0.0
2014-10-29 08:00:00,4.322033898305085,5.0,8.0,1025.0,7.15,0.0
2014-10-29 09:00:00,4.491525423728814,6.0,10.0,1025.0,8.94,0.0
2014-10-29 10:00:00,4.703389830508475,5.0,12.0,1025.0,10.73,0.0
2014-10-29 11:00:00,4.491525423728814,4.0,14.0,1025.0,0.89,0.0
2014-10-29 12:00:00,4.4491525423728815,4.0,15.0,1024.0,1.78,0.0
2014-10-29 13:00:00,4.576271186440678,4.0,16.0,1024.0,2.67,0.0
2014-10-29 14:00:00,4.533898305084746,4.0,16.0,1023.0,4.46,0.0
2014-10-29 15:00:00,4.788135593220339,4.0,16.0,1023.0,5.35,0.0
2014-10-29 16:00:00,5.338983050847458,4.0,15.0,1023.0,1.79,0.0
2014-10-29 17:00:00,5.97457627118644,6.0,14.0,1023.0,0.89,0.0
2014-10-29 18:00:00,6.694915254237288,7.0,12.0,1023.0,0.89,0.0
2014-10-29 19:00:00,7.203389830508474,7.0,11.0,1023.0,1.78,0.0
2014-10-29 20:00:00,7.4576271186440675,7.0,11.0,1023.0,2.67,0.0
