Date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput
2027-01-05,0.313695054022317,0.8529729216982259,0.23905689694088839,0.9059085478399949,0.32555010335425594,1.149693805494984
2027-01-06,0.5124084820248398,0.5855502284762111,0.006677226361860855,0.20260423331629507,0.9720613477061124,-0.20654818745088632
2027-01-07,0.3017015746396532,0.5572500439659939,0.27560589270155356,0.5715847303867606,0.12338210916297454,0.9887911469474518
2027-01-08,0.8618229919755958,0.39763773907824995,0.8641966211531821,0.7410890600859894,0.7203736214825773,0.4235271510004688
2027-01-09,0.8443270139828222,0.8165560804305209,0.589539109371334,0.794794334562074,0.421478410067356,1.046342560776208
2027-01-10,0.3154651571670559,0.8520230521498826,0.0046501901375032295,0.6655251733029816,0.48115028202935506,1.2722362836820804
2027-01-11,0.599581346373995,0.45159296307332175,0.7879273177119627,0.9990198619191819,0.10809368521243534,0.33070950163489343
2027-01-12,0.4301808576390541,0.37559286160656025,0.015611654854522428,0.7162921982641457,0.48032320554683405,2.0486514985873994
2027-01-13,0.9090927570285632,0.05040509231333379,0.9531696437561403,0.6117607144682392,0.36808911125520627,2.336957367945897
2027-01-14,0.18736090142632278,0.7920765760385999,0.5138097699119081,0.8747933853361693,0.8514615659389313,1.8151729296524612
2027-01-15,0.6977284017849593,0.6730570500331025,0.9080919475542168,0.7182178294539561,0.06472821048174837,2.193682388474345
2027-01-16,0.9703753278372166,0.43920197072177647,0.8859257403805855,0.1303111535265432,0.13308152840288467,-0.1925761870249818
2027-01-17,0.17527551956309018,0.5046853734140418,0.8852667083553886,0.7690098651864192,0.34674942668709385,1.3243069492981563
2027-01-18,0.2019664284242032,0.8960522514968512,0.37580221866405583,0.1506704037946014,0.6632652167309332,1.2659796107718186
2027-01-19,0.6937233386722279,0.8776740768408433,0.18587828536626294,0.14867378114284735,0.4521382807963711,0.5930411353440488
2027-01-20,0.7791539245249139,0.1790835184065669,0.3511910058118878,0.29045999647245024,0.07446112597622312,1.8913329522967066
2027-01-21,0.49054905479393274,0.8490094926927774,0.1342766030296556,0.7465783320193061,0.32959277514467544,0.5163616773666045
2027-01-22,0.6096864651471213,0.509738943367244,0.8343923273733485,0.5843115889690907,0.4887016835841894,0.3732521318495008
2027-01-23,0.21268240881182876,0.10611794902967975,0.5685903492360286,0.34604956190112635,0.3848974547014584,1.8086655398597355
2027-01-24,0.47661422856732605,0.31148371881176407,0.24858238970139523,0.8009648518752587,0.7789641449549022,1.4110953589917812
2027-01-25,0.11207188087491515,0.6869457399805178,0.8199825696812275,0.0940438579362507,0.18266523894296027,0.7841806859912545
2027-01-26,0.3214219252756647,0.8934339104024174,0.4608855367383945,0.29723901278210785,0.9385833293944443,1.1640120251458697
2027-01-27,0.2847797050309543,0.10834973446285923,0.01087947120886179,0.8482514170376599,0.455936108759607,0.5457523099785546
2027-01-28,0.44462536010242004,0.6096531986075768,0.1532967531102648,0.3624055237783508,0.3052783827698904,0.5638303655098352
2027-01-29,0.9301263622436969,0.6781289258578433,0.42175626048790416,0.3262573414243741,0.39563398721950827,1.5732892720826517
2027-01-30,0.1812676621478424,0.2761770062776606,0.0776113591112898,0.5351302326614003,0.5642136066530449,0.7029535444477919
2027-01-31,0.4013882466247205,0.7566405960191488,0.6433494928125858,0.9085813785449348,0.03531218793192936,0.953202305053401
2027-02-01,0.6155972191096447,0.10332831380885199,0.19732636111238067,0.9620895186886718,0.9100543944008813,0.9877049104946273
2027-02-02,0.9465570860740017,0.23967688804073872,0.5941109395136212,0.07927861483430854,0.027326137490934155,1.7106116150772985
2027-02-03,0.13314819153576818,0.0004909638000434313,0.009417367750834682,0.9484697652016916,0.8782962361487532,0.8705073117383898
2027-02-04,0.9178766169931135,0.5027379168011387,0.1448006684225307,0.9607752091425292,0.2710829514670978,1.5660903094772225
2027-02-05,0.08105378863406154,0.2634359551967086,0.3259312601244091,0.34937098199700023,0.04513162677620286,0.14413672079623752
2027-02-06,0.4807413971602644,0.07806747249987345,0.08768196182355836,0.018078658741152775,0.5963329755112341,1.431916422159932
2027-02-07,0.4545898672304828,0.8808814535788626,0.9835321958202987,0.35281337878846697,0.8340817811879674,0.1723968772039326
2027-02-08,0.20960272887719555,0.1986649848355725,0.2320172715280583,0.7704602910997901,0.9347647085989103,1.994551452867777
2027-02-09,0.3474596681158475,0.5673197885761175,0.898685133602342,0.12251754577234808,0.8356171858366038,1.6200431890746736
2027-02-10,0.4541652683483981,0.27146543026999426,0.686368243582622,0.24472739077553607,0.06186669001703382,0.668054347265613
2027-02-11,0.8652114629106292,0.5974995756611501,0.9585661107544534,0.11960666338946646,0.2949178352022539,1.2841241448946747
2027-02-12,0.9550641453735598,0.6542966336978888,0.9104956189625174,0.034164048146521075,0.8073278808971591,0.8965971155356597
2027-02-13,0.5189256786371652,0.7255912918109767,0.8786611200972521,0.8376506291961819,0.8008121491864818,0.5465539050924255
2027-02-14,0.8700997902944219,0.2957260786883503,0.5777732367043467,0.5968195271016069,0.24179533127904806,1.123539395767913
2027-02-15,0.6081715856767794,0.04725511839745611,0.9646424140335215,0.8767157660419681,0.709622042388492,1.1663265983482067
2027-02-16,0.34908734198767544,0.8572716479467147,0.18082008271965422,0.12337638154854369,0.9109904004948952,0.5682109046370871
2027-02-17,0.19419420761346906,0.9692937868690089,0.45419224721488194,0.6800467266581528,0.27313357179340547,0.4873924680158229
2027-02-18,0.4131347717827648,0.8862247187814873,0.7811265044047067,0.5750454109530553,0.13424103427542733,1.24660200838216
2027-02-19,0.5228242829238477,0.0826100486635939,0.4835118476074919,0.8377912147170882,0.08769040205854473,1.9187862768223698
2027-02-20,0.04444338825955618,0.7851361948225405,0.9944223915711786,0.48036166305620576,0.6607997883666661,0.2928505674565207
2027-02-21,0.14584116587085072,0.48600346460569954,0.7331482498314879,0.2874801491292961,0.6168407685599484,1.2947287006700985
2027-02-22,0.60018442398144,0.6321213368990781,0.20635544440398845,0.5081824397131374,0.5445902328275476,1.2922613981023863
2027-02-23,0.22500159467716208,0.6117152506448345,0.811395644153952,0.47717625753345916,0.500296126643002,1.196500785039941
2027-02-24,0.8373263760812975,0.5350312900861803,0.887461848565025,0.6861235921996194,0.7974505822153511,1.4561000328555784
2027-02-25,0.3269422497741906,0.6750779395188993,0.5394171628836234,0.9441577374713949,0.21672478442596133,0.9550104688676244
2027-02-26,0.10483420725325088,0.6163214285246219,0.9905401892940907,0.366611509081728,0.12174006843613072,0.9626537800459751
2027-02-27,0.08353058855531703,0.5768407836404841,0.5359034687974848,0.5708047439310966,0.7402876475384629,1.5476130650193336
2027-02-28,0.9371230205317796,0.14282453313212085,0.7731310281464184,0.3552047632010632,0.6396905365055396,1.2827727503371413
2027-03-01,0.11802031124187917,0.8649374486927179,0.32402863635140233,0.5577799544285209,0.7216087083292817,0.9055912880082755
2027-03-02,0.14090976416206002,0.7534954225564147,0.23882995115274186,0.9126017968802641,0.46477025582828835,1.6435195583971938
2027-03-03,0.862666057932753,0.9643691999319113,0.7837604758050785,0.3295308122680852,0.5369713822990418,1.642450916400091
2027-03-04,0.254288130277344,0.7917430034231375,0.19297055786770612,0.932381901121242,0.08585748781859315,0.7061926212877603
2027-03-05,0.6659514107544161,0.5825212709808835,0.28392987000796255,0.7686721472899446,0.23533003210968761,1.208353631456824
2027-03-06,0.8167256870298913,0.9171675510894148,0.3682153342682435,0.7266828215052297,0.6821235725627735,1.8981170281946236
2027-03-07,0.6071806401301921,0.6542627086309983,0.6245071392346396,0.805755580420074,0.011002652632289167,1.3819214133508595
2027-03-08,0.9574885434478494,0.3101296897160739,0.34223628636321657,0.5439302189994711,0.9109535989909799,0.0958639794524212
2027-03-09,0.7088828992608414,0.1755034140755074,0.32092526409306743,0.20570604830645267,0.8373414030450619,1.2559485288084036
2027-03-10,0.11275150990365834,0.6043077792236501,0.44306433261891,0.9896900591906812,0.7172164676179373,1.0182702146474312
2027-03-11,0.5584100265458799,0.7361741349383045,0.44978197982798007,0.28327157889053944,0.5423677059550355,1.0295681221237096
2027-03-12,0.7181865260891839,0.8241621349141813,0.02096677037785144,0.2832216929904694,0.2992087555476086,1.134922426331205
2027-03-13,0.8019572403734452,0.28528793945030007,0.31647638672871736,0.5276103820141079,0.9507042659914531,1.819112642888054
2027-03-14,0.02632133528409153,0.9020001416262257,0.46966250970668677,0.4112104725777841,0.26275121829430115,1.019001056510882
2027-03-15,0.7188789152714244,0.57797127623333,0.23548875366383626,0.0868386119674639,0.38596501035488573,1.0292574017764966
2027-03-16,0.8256808210194495,0.7230930546644189,0.47700414879884356,0.45851054316915274,0.6303846691899264,1.1280606921623522
2027-03-17,0.7468338109353565,0.8081328331130814,0.56928865492071,0.3396238450796528,0.3614491458515544,0.2620102640675471
2027-03-18,0.5123491456555981,0.9312819841207534,0.8395183719720458,0.9146766246824815,0.5300859429660858,1.0627241546910484
2027-03-19,0.4580209630888029,0.289990347100786,0.774746325211698,0.8941497656749111,0.8525165399440694,1.7295353254268548
2027-03-20,0.5494185832998159,0.3924666186260425,0.25662847272991773,0.6056327640020043,0.5210869353371529,0.8093196426887942
2027-03-21,0.704643698826602,0.8999673054988357,0.12872332908919626,0.7127151924852614,0.4057681064532378,0.8390795720756814
2027-03-22,0.9229142906324854,0.8344761384536681,0.0012970503169400516,0.5880858732476485,0.5756705904687349,1.7618677536500456
2027-03-23,0.617035210641125,0.39913624400713854,0.3986190209512187,0.23102052028557207,0.3051843213283586,1.8935365669478976
2027-03-24,0.8878343062834696,0.46733826584618987,0.8553650198579635,0.756476448213511,0.9860155087105221,0.4393190832641296
2027-03-25,0.7012568474457274,0.7171476260735233,0.16139289589205064,0.27163157576691677,0.09299024046825921,1.2480238473907086
2027-03-26,0.06833637743884757,0.06124964610168604,0.28671962583024124,0.3656292827056318,0.5337590747877268,1.289514809187885
2027-03-27,0.5008281900016218,0.36731861557505674,0.543202726225152,0.8429051883557425,0.8535715713740513,0.5253735266580452
2027-03-28,0.28648634831524233,0.20623020019896543,0.5938182545143235,0.36504799415429723,0.29168931329168746,0.7575722353421278
2027-03-29,0.2851749281325723,0.5187951836942049,0.5472262325117234,0.04814878885798868,0.7180824516286937,1.2146474250519093
2027-03-30,0.3559275512159842,0.7721024261558168,0.0025362271463302832,0.02378174732635374,0.9901927755493126,1.2965855604877186
2027-03-31,0.3147327720004758,0.1299248666153754,0.7707167719534188,0.7312375531996449,0.11623700099638223,1.772465998170206
2027-04-01,0.5786099801171002,0.9867344571607256,0.9003024475226163,0.04526159318495948,0.3908001023173273,0.2882726754484153
2027-04-02,0.683601500353557,0.4671117103789836,0.25277886428534946,0.9957130483793144,0.2948555116117244,0.6791096406109933
2027-04-03,0.26874938707673546,0.7730166870108943,0.1332162517160571,0.9927985609496327,0.4505757485901407,0.7669755988047855
2027-04-04,0.12976262256838134,0.3524163469707189,0.7684658162893137,0.41959294423152627,0.05255053594024073,1.609576450121706
2027-04-05,0.0588087209344621,0.48813677815867584,0.7300326974115938,0.2475800261901666,0.4713954289740143,0.7936025143347782
2027-04-06,0.5757528450305522,0.9648642416539138,0.7930487456647983,0.8075961798811688,0.6857638903487248,0.6504987632208435
2027-04-07,0.1861301663330024,0.6902621570556147,0.9189439789872554,0.7302695433699933,0.4726636866060152,1.7550563639799075
2027-04-08,0.009247994223699374,0.02565322014334337,0.04424079455943797,0.9400425770439323,0.35670666091652037,1.074471041240824
2027-04-09,0.9277530793237041,0.2319821333724862,0.5370332293031123,0.2172426843980595,0.5757195326804514,0.47018105368948615
2027-04-10,0.5371404190832406,0.2592607569900818,0.7890738693061556,0.9477337879993769,0.011373776895627907,0.465924786260134
2027-04-11,0.09244818024697277,0.9589069246037626,0.5012340253503839,0.5985822684993986,0.38996871921098386,0.022855258188904326
2027-04-12,0.8429211121274853,0.7695686699742229,0.5521422895385487,0.5527839173851696,0.9182355796405223,0.9519770856763382
2027-04-13,0.9832027382901181,0.6786306171329429,0.566623123184881,0.6242892940560248,0.046134056441977545,0.6175997519627996
2027-04-14,0.4486006620177172,0.06965073866338123,0.010389553165235488,0.27097608817364505,0.5159936594289772,1.170957609280514
2027-04-15,0.04248960823815817,0.8038145253872696,0.9042885346449084,0.370974913566803,0.5089739219514335,1.428635113965718
2027-04-16,0.1175459407560635,0.18167326150400886,0.21078767617572924,0.8843665879313886,0.15893857866402694,0.3850802911599631
2027-04-17,0.38165374664543217,0.1487804745516349,0.025458097763114584,0.6583213051797815,0.0979303665974437,0.6700318243716842
2027-04-18,0.885522637448877,0.868849903679928,0.6334389308178681,0.8642149194477821,0.4159030710846462,1.1120451528964581
2027-04-19,0.14803867927776204,0.005037143947434819,0.5601739936405676,0.28697298755254186,0.5489743441715106,2.1893715834703054
2027-04-20,0.8239900940026955,0.06327988410322205,0.127759270929393,0.07337050015664559,0.47764429693003785,1.3451737680740026
2027-04-21,0.014976260219019433,0.919405988910597,0.9982946962907085,0.1351565117901592,0.06032478076926928,0.2488479072804055
2027-04-22,0.457388698785811,0.25155543032465877,0.3914949511059418,0.2583181322450009,0.8047667466621078,1.0961141357914619
2027-04-23,0.6443971409505681,0.7743382743639662,0.2659941154532637,0.49425194789277294,0.9352074072793711,1.3520469186387933
2027-04-24,0.0603794820255964,0.6571731874206858,0.10119690363929223,0.1917544073421925,0.8732494098334416,1.0864377615889949
2027-04-25,0.6147627506164867,0.11223236229024414,0.5345372807416643,0.6785843703879654,0.5145671861898642,1.5818347257680532
2027-04-26,0.9444041214695561,0.7949289033455931,0.16427566725969467,0.7781666863089062,0.9160058165625045,1.253542033569163
2027-04-27,0.16025992013659507,0.20739098558191005,0.14567542456781513,0.7130752134992607,0.725980438694815,0.7618120694739824
2027-04-28,0.7296113830353528,0.6954265810380523,0.7275081493956391,0.7278343490477058,0.4452000568029635,1.3750358361133026
2027-04-29,0.6090938979435434,0.38085334257877945,0.0668606748700058,0.5701852405140642,0.9995845710670692,1.2169840417082247
2027-04-30,0.18511638887923054,0.5447598583067481,0.7131517980840856,0.7444727232260303,0.07706400484022702,1.1789296695206934
2027-05-01,0.006203414709366029,0.9462064596611349,0.06964525484696948,0.8847784250651612,0.5298198835678896,1.375804670487972
2027-05-02,0.009284450505927078,0.25917989038013245,0.3943135710323292,0.6390404396523359,0.1350156863135329,0.8415999717573713
2027-05-03,0.5320924091720286,0.30109945732901333,0.1249385149191179,0.943391840654817,0.10702768602060475,1.3252802191112243
2027-05-04,0.9427794095611935,0.29252541670034893,0.9846587069805864,0.5599473707538409,0.20375234012715915,1.0475843659945103
2027-05-05,0.6442986274656124,0.3700227270988288,0.23624568516213873,0.6674756604226991,0.5684975217495262,0.6752564439831324
2027-05-06,0.7142998462937437,0.5766234372999974,0.36446222355851454,0.4759144479065185,0.09568454206767518,1.0044603615593846
2027-05-07,0.4938654869205371,0.8002511926974083,0.21133118601331224,0.5510023259488225,0.10929866775619623,1.4015116475416767
2027-05-08,0.5818889426345698,0.8931135181516047,0.5438840560279873,0.7545246011385881,0.8505548427749235,1.1024215082713291
2027-05-09,0.12636752533060347,0.06118888421400459,0.9222684176785777,0.9983396266615683,0.41934278593337115,1.1684687596285934
2027-05-10,0.8768206204006308,0.6500965350470767,0.48265854168897027,0.04760201384429008,0.49676729987848156,0.988131983848991
2027-05-11,0.7607926286668019,0.5924045964074958,0.7421331710376631,0.5468287750449414,0.24749618338727564,0.6205417450674336
2027-05-12,0.9981989528446096,0.6009390590127149,0.3548886015779006,0.4093799687140115,0.38119886403875813,1.3645498366584312
2027-05-13,0.29772294755562134,0.7933333118398577,0.28238925163972217,0.9294511751929487,0.9686247808070808,1.54295926531855
2027-05-14,0.22701777179605787,0.9378562651668003,0.09859926508683425,0.15491620104888937,0.8987342617344073,1.3305471175634982
2027-05-15,0.12516165796134293,0.7482561622209642,0.9698988339325522,0.8237148836069905,0.7668363855511976,1.5487981752689852
2027-05-16,0.9642097566160448,0.1716247004468472,0.3785122022862024,0.13041882210993883,0.015188354137789184,1.6647921537873571
2027-05-17,0.7808851846280236,0.9546511627778134,0.8736130074936066,0.7728574640510943,0.5474839072950138,1.1519452740911502
2027-05-18,0.1663246137196387,0.8652060263692287,0.6196964419878921,0.8927481971533415,0.8089375986256381,1.2731311179293014
2027-05-19,0.5526864711082139,0.29965542624871067,0.6782125115007157,0.7465105176469258,0.9884277639281454,1.2444855588393893
2027-05-20,0.41376820806727677,0.12225233413187131,0.4572666684620845,0.9494453836226474,0.7598922501013041,1.1854042310330233
2027-05-21,0.1514860078061928,0.8059906020292564,0.3272456569776191,0.6003144251094404,0.7531271792588198,1.2793141584410368
2027-05-22,0.16207298502996548,0.9763518248874802,0.4736900395487663,0.28096366172363396,0.04432618956127288,0.8565206252649583
2027-05-23,0.9634699947451857,0.1274871080121842,0.7663802113155566,0.8674243776266345,0.9373671150770797,1.178174108740931
2027-05-24,0.3049641829577222,0.6513593483108809,0.9120944270224823,0.7497244758196744,0.1974400876982354,0.584129586915234
2027-05-25,0.9414392916839432,0.00983688804630789,0.4952912000852284,0.8384347042454483,0.37500061926856976,0.44502347951924226
2027-05-26,0.0756106730650844,0.03549290758599155,0.5308626974392378,0.5290687430721399,0.8524479981282803,1.0157028571750568
2027-05-27,0.4608030422931906,0.7851822102803689,0.7324581568338829,0.8422884262573956,0.697723499049266,1.655143222111338
2027-05-28,0.1296190485167601,0.8155835834987643,0.959346395655921,0.11517495511170672,0.7646417805171231,0.49335859147439287
2027-05-29,0.004787385241172171,0.34934616318525513,0.6578224633835791,0.9196361339485583,0.5875860549470286,1.3331914788745682
2027-05-30,0.5537660737060766,0.4479603705550499,0.8500482861638907,0.2259214577624633,0.23982715287123257,1.7248838389036631
2027-05-31,0.11389410481136342,0.7794772004204293,0.404118111422921,0.7855287189252708,0.9395438506499191,1.3271010135319778
2027-06-01,0.7220245309336797,0.8577046552353005,0.1794867559042166,0.000982487247309538,0.21007806338304613,0.6207881119989342
2027-06-02,0.6981163757068996,0.27610073226945986,0.704714712489314,0.929733391406875,0.04489255103242207,1.3337548463718656
2027-06-03,0.17633290746448915,0.7842878718629166,0.24506421805655465,0.9516093470790777,0.012914011866892783,1.2051171258541826
2027-06-04,0.9417421432655166,0.20087805194596364,0.8858342792830699,0.936131780488153,0.15867435527811746,1.4994043083586301
2027-06-05,0.7210434084324896,0.447342247226134,0.07872360668151168,0.5487362140450007,0.7284951589216354,0.5216197537780366
2027-06-06,0.29797026415692995,0.7188972518081809,0.4759333573110235,0.17713388338709435,0.053832003239593695,1.0696319850291327
2027-06-07,0.7092337639507906,0.6857984253448808,0.436388290533235,0.07523460808328786,0.060588431034177326,1.2337851724532642
2027-06-08,0.731930277681536,0.5022890565359853,0.8623541774685988,0.6222537878853479,0.18962343024487283,0.8596563270890376
2027-06-09,0.3422263312509606,0.6698734051908288,0.9687863178111644,0.5333998321389392,0.6963304007996476,1.2425360051016487
2027-06-10,0.3755885624614592,0.05053289068985545,0.953626237748492,0.4722747540730535,0.8909705098853794,0.6767321729961906
2027-06-11,0.3591065076533001,0.28826725656167684,0.054929794868879944,0.10232229930975101,0.966279396890969,1.2802653174489314
2027-06-12,0.6166184435520741,0.21627296766803839,0.990766196445363,0.8745871077625619,0.7256327425536001,1.0862103588325793
2027-06-13,0.9004101465401794,0.0817930757153571,0.6679666937826362,0.727828769286661,0.9219549674647012,1.9411076897260935
2027-06-14,0.17319323622858762,0.20768913531876532,0.2522862286684242,0.8744298987423806,0.5500743368016486,1.6009351225612898
2027-06-15,0.8751996098363184,0.860030137795244,0.3770439370208023,0.390177195065445,0.5564771699618241,1.149009326262026
2027-06-16,0.027653156505342502,0.8962794072271126,0.8886976516389528,0.6163405665944589,0.7918679336233639,0.477690598576037
2027-06-17,0.6603385959782224,0.5331062449547115,0.9160526585322486,0.47942215321602266,0.30340606198815134,1.9869337878513367
2027-06-18,0.4144388731896942,0.4843951385234718,0.12188949088717016,0.9831986685003493,0.42920217917525116,1.908336925201537
2027-06-19,0.7912815522324937,0.46316769990572126,0.1433154588376654,0.3899820727190719,0.5763953362816693,-0.034326666931554284
2027-06-20,0.721198112930903,0.9590449876995076,0.04419551194957827,0.815603333265566,0.06202158192493279,0.8030892344341357
2027-06-21,0.480107807145184,0.9408186758646101,0.3938464547178008,0.589781278802626,0.4836848912621615,1.2071179553218718
2027-06-22,0.6438640367225967,0.21648792168083886,0.34513558944404155,0.3146405902299496,0.3060122502618191,0.8944498357511126
2027-06-23,0.5017731306999452,0.09499174929295195,0.6727148113303552,0.4117955765386301,0.0846984965431713,2.01346450862991
2027-06-24,0.8115184706218832,0.05438317079697519,0.161645048831348,0.3523330687750398,0.24941885546960818,1.0188363106753298
2027-06-25,0.476083985968232,0.35766335219883605,0.7969778795863464,0.7649669015051145,0.9904943718766125,0.7677722868048686
2027-06-26,0.5231559899920758,0.41754285101884936,0.5801479561799301,0.6665101226486114,0.729139410826574,0.977660009577561
2027-06-27,0.25052058641717856,0.24767574408395998,0.11100837284295817,0.11622846570992862,0.691466334250962,0.5862894487296216
2027-06-28,0.6050430168104723,0.9202250725598798,0.8968525732662435,0.7738869725036509,0.4075984431889932,1.189651419615594
2027-06-29,0.30290480866983505,0.8371540042881199,0.8494267323948729,0.4613480690721091,0.774370955884523,1.2584567512791485
2027-06-30,0.5772840145429821,0.7444630740477364,0.7540991376779106,0.3265198051868844,0.8374965026203737,1.2842539684957
2027-07-01,0.16967811557406987,0.48389639682963925,0.479741375610947,0.37389085612566075,0.0869761696539827,0.7803237018261442
2027-07-02,0.1594690923411588,0.8864957683891219,0.6103793335550584,0.13008394579635507,0.3521347547572089,1.844243864933254
2027-07-03,0.41702974119199354,0.9451873550852263,0.1977749806115,0.31231574222877867,0.8941891993808165,1.218059946965485
2027-07-04,0.42681951511054084,0.8876720001167115,0.7597988896787502,0.17324134763848764,0.42362092646628335,1.1361367075823483
2027-07-05,0.26810926491253906,0.26136122759829694,0.6939448712276175,0.4576064565304764,0.5098488310517507,1.6238126346092943
2027-07-06,0.13159685036669,0.864227373869638,0.7989117043909169,0.527912745971141,0.16803446665927446,0.9269738364643726
2027-07-07,0.039210539213897055,0.350367111892548,0.9378961643597646,0.9900196236907216,0.08900832332708863,0.6493977277827852
2027-07-08,0.025231827287816144,0.12326822327950848,0.8888679577555587,0.7688971682851123,0.9515397401212137,0.9572851504162554
2027-07-09,0.2715502900064757,0.7436223991939167,0.8954042167418692,0.5288938886037085,0.2101179312633621,1.075632429641411
2027-07-10,0.46185344216193713,0.8088845605762284,0.4299915855282447,0.37432825277113224,0.1351643053459668,0.8858159788471603
2027-07-11,0.726243281306127,0.9867807625065831,0.7885984055785605,0.15900690861608435,0.7891950443478539,0.6983835121816822
2027-07-12,0.47487170071400897,0.48095748408864913,0.9695786737949442,0.379297686635366,0.08740751363734967,1.5139348245000814
2027-07-13,0.9040508194352818,0.2510225380451314,0.2660792704153987,0.5445799175471171,0.15291026461544666,0.4577577413870382
2027-07-14,0.03521980457540708,0.0653915207119099,0.7652020694677131,0.17780969945592595,0.8560277321346693,0.513433545296976
2027-07-15,0.18066062154063434,0.41318356937840384,0.24311812266162458,0.8999140504347687,0.8879511531544207,0.39200754108971714
2027-07-16,0.33851449277014267,0.5774286250578069,0.285315599955133,0.6391171534896679,0.6537759896925375,1.0557790075819833
2027-07-17,0.5774961880651225,0.4964980821673213,0.4276825940320801,0.4050331792144687,0.6696768671456563,1.8442242002106424
2027-07-18,0.8527361578939424,0.16278764942333757,0.4421600461679469,0.7942561364735268,0.1614203036227645,1.014837492633885
2027-07-19,0.35020195195657644,0.37154547043351427,0.7008001318215836,0.13454907594746823,0.013316109273735388,1.617633116448798
2027-07-20,0.2679886825044201,0.9179064455809042,0.10474023097394747,0.8377846534648473,0.6447744888852163,1.125252640966551
2027-07-21,0.06188916884289575,0.4592938600860984,0.8416255399937209,0.01892309439865958,0.8728887001481208,1.3175229735682656
2027-07-22,0.8213034776981041,0.5122234455782525,0.13612730324678368,0.3950842726612095,0.10277756849288833,0.6787406320814802
2027-07-23,0.37966644320667897,0.47191161877427,0.02557655975117079,0.5587939688017649,0.1075134119508333,1.8386485505904582
2027-07-24,0.5715501954169343,0.3847152628605611,0.4031957165084854,0.1679261445638689,0.14128292009552723,1.4525483738445721
2027-07-25,0.9835554181712204,0.06062709089521778,0.7750602624758776,0.6698147912215073,0.7682875106318179,1.1621908178349736
2027-07-26,0.0015945706042945762,0.22918450794406842,0.34842366813783865,0.9611087810472138,0.805863564152483,1.6958337243758255
2027-07-27,0.14545014069886597,0.49999783633137496,0.850288131594316,0.08091771680255622,0.9946133691142561,1.2128572057942664
2027-07-28,0.7791109940193555,0.5844328307136614,0.6633700347689979,0.009235881993884698,0.6583859581571296,1.8809127033137132
2027-07-29,0.8051274852078378,0.4781379595073937,0.708899214095682,0.7082618187026514,0.6604898728961103,2.2225229566621874
2027-07-30,0.7692471190327554,0.363892774321953,0.5169184411399473,0.7933560795874285,0.9116171065564499,1.0075776801278475
2027-07-31,0.5369988910428293,0.8034974713723212,0.5893905798069966,0.4162769570983891,0.3625091812664992,1.4590669068235398
2027-08-01,0.9788569810230561,0.6947656127138895,0.1637955945843692,0.3459342095802479,0.778712281424879,1.5658603832305693
2027-08-02,0.39618455999532054,0.9454201508592324,0.8874988942129712,0.3516350738548144,0.31926065841753104,0.9689005319443958
2027-08-03,0.6019436981131123,0.027735566309419535,0.4257593922706495,0.8385384513740911,0.40114410869458184,0.8651146967023547
2027-08-04,0.0633690045488483,0.7440794496231079,0.4388942425497333,0.05780193261700206,0.8671916045960355,1.6073094090562583
2027-08-05,0.40985744990733874,0.061375868570569536,0.6784721861138236,0.7961896159322566,0.1629479747236552,0.803579654453823
2027-08-06,0.722500087509922,0.2909794376105618,0.8883938625098229,0.14169654715350966,0.993532505985421,0.9340503492659511
2027-08-07,0.2387388407706993,0.9171019676668435,0.7440448071360446,0.8208002022185862,0.49156377713954535,1.1922445648545348
2027-08-08,0.9438275890731485,0.7753552964263154,0.44134778493716187,0.541464653181327,0.6123996713768721,2.5765049074160964
2027-08-09,0.6867833676432891,0.6620191624972286,0.4623776121927027,0.8359230708991735,0.6560600866774905,1.8027391647008342
2027-08-10,0.28757538285757145,0.3996964716026705,0.27835564296024573,0.14600739884670977,0.37975792875851166,1.1601545363840868
2027-08-11,0.7689989227058563,0.04982754879289264,0.05839198281428171,0.14468640769950936,0.8503344539369359,1.314915858997563
2027-08-12,0.0831647718081091,0.2602528047561462,0.9396846091491251,0.215097547889327,0.5914873130834761,1.8577875619215027
2027-08-13,0.9747744225104565,0.4808688173492526,0.09962278082764398,0.517525726478549,0.9251848535745822,1.0228782654463204
2027-08-14,0.04928525907355852,0.4227783928943333,0.2705258386124908,0.44303062570291185,0.9455324200668398,0.6705671275693478
2027-08-15,0.9334558911487183,0.45813251100300023,0.9474484882606938,0.2616006591357489,0.7009515247007082,1.2412373136967287
2027-08-16,0.2528538777482612,0.03031092932806112,0.5777750029569707,0.2800169598903942,0.7201058743862747,2.576119049080667
2027-08-17,0.7578241076908905,0.6330741052292851,0.8530698061861244,0.7660889087526324,0.4373935449136178,1.5817536587230385
2027-08-18,7.369943310608917e-05,0.450965581916813,0.6951248505479409,0.07787280700311106,0.24115295476908893,0.982510226383231
2027-08-19,0.2542400891795997,0.016788717539566234,0.046403490026523664,0.8981899387070974,0.6744912164366487,0.31175549639762734
2027-08-20,0.7491006066497199,0.9392133419198854,0.1498208494351111,0.39436700703993144,0.39941378916563586,0.7778994127928036
2027-08-21,0.5323360708973223,0.19770042310267877,0.11753796251998272,0.7530025176680164,0.6735032915442745,0.9912930688686394
2027-08-22,0.11495214963711486,0.16958959459097844,0.48128343938476337,0.15461080317775122,0.4403938089128151,2.049699275299964
