date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput,DemandThroughput,DemandThroughput
2022-08-15,62,69.62209727923701,16,85,72,17,17,17
2022-08-16,65,37.89571840727048,41,124,85,15,15,15
2022-08-17,38,75.43640166386271,38,168,47,0,0,0
2022-08-18,65,96.78067684174327,56,90,53,13,13,13
2022-08-19,92,33.318403442688954,62,100,81,1,1,1
2022-08-20,62,58.283107985371586,58,178,83,18,18,18
2022-08-21,94,52.17945479685269,46,131,100,20,20,20
2022-08-22,80,17.186461314290643,37,159,42,18,18,18
2022-08-23,19,32.61022338000721,99,178,106,4,4,4
2022-08-24,111,20.55682478854341,74,115,108,13,13,13
2022-08-25,79,101.1425810550182,102,159,106,6,6,6
2022-08-26,52,78.3576886823329,48,166,63,17,17,17
2022-08-27,76,88.60666517143416,97,131,26,2,2,2
2022-08-28,35,79.6344259639955,18,148,121,20,20,20
2022-08-29,51,56.47083386010671,38,176,100,4,4,4
2022-08-30,80,27.666792415399296,42,149,119,1,1,1
2022-08-31,33,12.424496642163767,97,119,49,8,8,8
2022-09-01,21,77.76681394955553,85,175,107,13,13,13
2022-09-02,58,35.91579475589465,29,93,112,2,2,2
2022-09-03,52,88.77061602041799,3,152,102,8,8,8
2022-09-04,32,12.786895473336717,15,99,106,3,3,3
2022-09-05,18,50.24252756791659,52,84,42,17,17,17
2022-09-06,38,10.885233516869004,59,87,79,13,13,13
2022-09-07,81,19.631138566957222,44,139,66,4,4,4
2022-09-08,116,7.23449819244521,43,118,122,8,8,8
2022-09-09,39,69.5441849209368,52,98,87,11,11,11
2022-09-10,68,51.99368326592894,39,172,78,5,5,5
2022-09-11,36,61.46322192742644,32,123,43,5,5,5
2022-09-12,61,39.07960823294972,47,125,54,9,9,9
2022-09-13,34,20.78265694773191,98,178,65,3,3,3
2022-09-14,79,27.416964779093806,78,105,84,15,15,15
2022-09-15,112,99.5596630594591,3,169,117,14,14,14
2022-09-16,59,59.225463469327735,6,117,67,9,9,9
2022-09-17,48,96.5089222582979,20,169,87,1,1,1
2022-09-18,39,102.00114229380972,78,177,75,2,2,2
2022-09-19,91,71.30123007015165,29,95,114,3,3,3
2022-09-20,36,37.162481893271696,56,123,81,10,10,10
2022-09-21,35,5.775034136214325,47,127,49,5,5,5
2022-09-22,28,58.57051310528337,69,155,99,5,5,5
2022-09-23,32,57.13467365277001,70,130,42,6,6,6
2022-09-24,53,81.40794178531947,76,106,120,17,17,17
2022-09-25,53,10.655355234698433,8,150,75,0,0,0
2022-09-26,82,17.30286893314275,89,110,98,20,20,20
2022-09-27,100,28.921857773883147,27,131,31,2,2,2
2022-09-28,56,12.398950553438908,36,130,39,14,14,14
2022-09-29,27,20.062335639714284,44,146,117,8,8,8
2022-09-30,23,19.05874642137872,91,92,39,17,17,17
2022-10-01,26,80.95108940338837,90,154,95,15,15,15
2022-10-02,95,88.3487844909259,21,110,114,4,4,4
2022-10-03,74,104.52172874524749,69,163,79,5,5,5
2022-10-04,100,20.25883108856356,42,83,72,11,11,11
2022-10-05,71,16.046396164914785,42,142,26,10,10,10
2022-10-06,104,67.30926887525992,61,85,59,16,16,16
2022-10-07,57,75.00353437208493,13,111,108,1,1,1
2022-10-08,79,68.44719123387223,66,105,118,6,6,6
2022-10-09,102,64.56403256861465,65,141,64,5,5,5
2022-10-10,93,73.51071253680666,13,130,121,12,12,12
2022-10-11,115,17.55216214423821,11,126,48,4,4,4
2022-10-12,63,88.6096644830169,67,124,92,19,19,19
2022-10-13,69,36.02060147946354,78,136,81,3,3,3
2022-10-14,33,13.84181019103507,76,104,73,16,16,16
2022-10-15,76,49.54316903354025,89,118,75,15,15,15
2022-10-16,59,25.84014529120166,53,84,119,14,14,14
2022-10-17,36,46.421418937386456,41,103,32,0,0,0
2022-10-18,43,22.868738472828237,68,105,110,3,3,3
2022-10-19,108,78.720866865505,41,169,90,7,7,7
2022-10-20,38,42.76779064339891,57,141,75,16,16,16
2022-10-21,26,67.71472681699704,48,80,70,13,13,13
2022-10-22,25,78.04732484257889,95,163,54,1,1,1
2022-10-23,102,102.4522373530954,52,166,114,8,8,8
2022-10-24,79,40.7376570673424,3,105,107,20,20,20
2022-10-25,47,52.83008335981419,64,164,122,0,0,0
2022-10-26,65,60.466470375207784,21,144,118,6,6,6
2022-10-27,41,21.91359211265221,75,139,29,16,16,16
2022-10-28,37,52.854493099019244,66,84,32,6,6,6
2022-10-29,66,76.86447389139563,25,133,46,6,6,6
2022-10-30,56,101.28492485959958,96,164,108,11,11,11
2022-10-31,68,29.295082805034586,75,130,97,18,18,18
2022-11-01,104,44.53030544734297,40,131,52,13,13,13
2022-11-02,73,35.64427678231465,63,171,99,8,8,8
2022-11-03,37,58.12185066347239,42,105,90,19,19,19
2022-11-04,95,61.9281239088568,9,134,98,12,12,12
2022-11-05,20,36.78463154269904,59,173,43,9,9,9
2022-11-06,31,36.23183375942615,97,135,107,14,14,14
2022-11-07,29,90.70679495983111,68,169,99,8,8,8
2022-11-08,75,57.5379419785353,42,143,96,7,7,7
2022-11-09,19,49.733903793987224,89,132,70,9,9,9
2022-11-10,35,80.98996783326986,87,179,89,0,0,0
2022-11-11,37,36.233046031755485,100,127,31,1,1,1
2022-11-12,88,78.33557284082006,67,161,105,4,4,4
2022-11-13,74,66.11633310023416,12,144,23,3,3,3
2022-11-14,46,15.251728879853495,85,86,57,10,10,10
2022-11-15,68,34.947870945773786,72,160,97,13,13,13
2022-11-16,61,98.50783067919814,47,83,113,11,11,11
2022-11-17,41,80.405982557475,99,121,114,2,2,2
2022-11-18,44,62.38900457735613,85,116,25,1,1,1
2022-11-19,16,14.339365526063837,54,81,46,9,9,9
2022-11-20,45,52.949686190896486,79,135,84,11,11,11
2022-11-21,19,24.92329079310896,42,142,100,10,10,10
2022-11-22,22,64.10123845330783,10,154,121,18,18,18
2022-11-23,113,15.27059559575396,13,162,85,20,20,20
2022-11-24,71,84.388444740545,58,131,66,5,5,5
2022-11-25,17,87.65139223348187,59,161,57,7,7,7
2022-11-26,95,21.80867300740744,94,158,106,8,8,8
2022-11-27,91,77.28618621619422,20,86,30,10,10,10
2022-11-28,25,42.20148559445195,85,121,115,1,1,1
2022-11-29,115,34.65496704377487,81,140,62,13,13,13
2022-11-30,89,10.44655070203337,29,142,105,19,19,19
2022-12-01,65,38.080095542164585,73,109,41,9,9,9
2022-12-02,47,50.0635777818244,52,142,61,3,3,3
2022-12-03,111,25.821057802171406,48,92,45,11,11,11
2022-12-04,72,15.702179455965599,47,177,41,4,4,4
2022-12-05,99,50.44351015098236,31,133,55,5,5,5
2022-12-06,82,69.96139817074429,63,119,79,10,10,10
2022-12-07,18,58.338256923711945,76,125,94,4,4,4
2022-12-08,64,32.33146196337782,73,115,107,10,10,10
2022-12-09,42,27.259520290849142,29,100,86,4,4,4
2022-12-10,69,11.547558420520538,13,169,87,5,5,5
2022-12-11,104,71.22208328436493,27,145,84,1,1,1
2022-12-12,79,29.387154992371695,60,173,71,14,14,14
2022-12-13,71,34.26150733545,42,137,36,19,19,19
2022-12-14,17,23.359879986925844,12,122,113,4,4,4
2022-12-15,97,5.721160157148326,86,106,31,18,18,18
2022-12-16,57,37.16576035171394,31,129,23,9,9,9
2022-12-17,59,55.72133385127355,38,163,59,6,6,6
2022-12-18,61,72.3852297112797,93,96,37,8,8,8
2022-12-19,101,83.94295748768958,52,160,25,3,3,3
2022-12-20,69,37.92686137515934,22,128,48,12,12,12
2022-12-21,46,84.52134128191273,36,142,26,14,14,14
2022-12-22,73,11.206681318507844,47,163,91,17,17,17
2022-12-23,113,35.87465112077982,68,118,82,1,1,1
2022-12-24,17,69.73557536971663,72,117,25,2,2,2
2022-12-25,96,33.18103026155655,64,115,50,16,16,16
2022-12-26,108,68.41072507121662,23,116,120,17,17,17
2022-12-27,32,53.21173944736956,74,99,96,10,10,10
2022-12-28,76,100.79867849314306,33,175,107,6,6,6
2022-12-29,35,42.5891448853825,38,158,61,6,6,6
2022-12-30,84,13.363712870333384,59,155,59,10,10,10
2022-12-31,73,6.187497130855396,3,159,28,11,11,11
2023-01-01,99,18.78592970547677,51,143,91,9,9,9
2023-01-02,27,84.24439677971041,20,152,85,2,2,2
2023-01-03,35,34.73527906380324,36,167,112,3,3,3
2023-01-04,20,16.343360047227325,81,121,41,12,12,12
2023-01-05,93,5.516759246866416,97,119,51,10,10,10
2023-01-06,113,34.980553722608924,80,169,53,2,2,2
2023-01-07,49,9.670613007385647,13,105,74,4,4,4
2023-01-08,17,83.4810890306248,97,100,89,10,10,10
2023-01-09,106,98.41417685364839,66,87,105,15,15,15
2023-01-10,85,69.95643754348217,76,166,60,9,9,9
2023-01-11,37,86.21969851261694,25,81,51,7,7,7
2023-01-12,53,79.01988338324418,11,128,116,1,1,1
2023-01-13,33,16.40435826798902,15,113,58,6,6,6
2023-01-14,113,39.84691541159215,9,152,39,13,13,13
2023-01-15,38,38.297953836057566,66,92,119,20,20,20
2023-01-16,72,75.40922306552878,75,153,42,10,10,10
2023-01-17,65,66.87266439220437,90,166,31,8,8,8
2023-01-18,39,85.10640125891987,81,131,111,6,6,6
2023-01-19,21,46.90020121741041,82,102,92,6,6,6
2023-01-20,42,6.490866189613392,43,115,109,5,5,5
2023-01-21,16,62.42060524397934,76,150,63,9,9,9
2023-01-22,93,93.38170843382098,33,130,112,17,17,17
2023-01-23,77,36.78026863582518,88,126,80,6,6,6
2023-01-24,37,11.57821002553992,97,122,52,11,11,11
2023-01-25,88,6.095222935453254,55,87,36,10,10,10
2023-01-26,77,34.091652331549234,72,174,88,9,9,9
2023-01-27,79,66.0996628863626,91,102,98,8,8,8
2023-01-28,116,97.46912552434384,21,99,81,8,8,8
2023-01-29,31,75.22974311031594,9,141,100,6,6,6
2023-01-30,79,84.06130772199862,16,90,120,17,17,17
2023-01-31,23,29.96738107577583,68,143,30,10,10,10
2023-02-01,23,85.03209940459507,28,173,59,14,14,14
2023-02-02,30,43.24325205210166,30,168,54,9,9,9
2023-02-03,112,74.80935155149683,95,99,97,3,3,3
2023-02-04,100,58.296664271916036,79,167,24,15,15,15
2023-02-05,39,80.05199076621498,50,179,97,8,8,8
2023-02-06,53,52.06497167770471,29,91,104,17,17,17
2023-02-07,56,42.907588706156155,72,154,52,10,10,10
2023-02-08,98,71.48402046933886,102,151,53,20,20,20
2023-02-09,83,69.25661562127019,80,158,111,9,9,9
2023-02-10,23,86.70388118114975,72,96,57,3,3,3
2023-02-11,107,58.06161579127291,23,109,122,5,5,5
2023-02-12,108,58.248462893018285,35,123,77,16,16,16
2023-02-13,87,101.83605262986548,56,134,28,19,19,19
2023-02-14,75,35.6551236339881,64,119,69,15,15,15
2023-02-15,116,102.75944444351224,36,84,51,20,20,20
2023-02-16,110,102.62255557143445,5,112,33,20,20,20
2023-02-17,73,65.35182628306454,56,140,110,15,15,15
2023-02-18,72,93.109477427138,15,109,114,18,18,18
2023-02-19,75,40.063785754653416,15,100,117,15,15,15
2023-02-20,27,79.86227563615314,9,178,88,0,0,0
2023-02-21,106,67.75591260949504,79,109,27,10,10,10
2023-02-22,100,77.61526346507969,29,109,79,11,11,11
2023-02-23,85,50.33541277441668,70,168,47,16,16,16
2023-02-24,92,23.827219197326617,42,162,86,13,13,13
2023-02-25,20,57.073962658451585,20,95,36,16,16,16
2023-02-26,29,100.48780449265678,10,94,27,11,11,11
2023-02-27,52,68.48832083215115,67,164,106,19,19,19
2023-02-28,57,56.88418469290446,68,137,95,14,14,14
2023-03-01,93,38.254010992284826,57,95,110,3,3,3
2023-03-02,64,37.9573795259216,19,161,42,17,17,17
2023-03-03,74,94.49119123625681,27,86,68,18,18,18
2023-03-04,26,72.29883764342974,81,137,67,19,19,19
2023-03-05,21,50.35609802897785,76,152,106,7,7,7
2023-03-06,22,55.49462742392283,20,81,57,5,5,5
2023-03-07,103,45.44673818650528,23,151,45,14,14,14
2023-03-08,36,70.19776020588108,85,125,50,0,0,0
2023-03-09,16,6.634290319462427,88,133,117,10,10,10
2023-03-10,72,74.03526206853563,24,108,92,11,11,11
2023-03-11,23,26.769396999857047,28,101,57,2,2,2
2023-03-12,59,54.3532821973316,34,111,42,2,2,2
2023-03-13,29,101.90151920789452,25,91,27,20,20,20
2023-03-14,111,7.898070489011361,5,141,50,2,2,2
2023-03-15,103,58.12389310650639,79,153,97,0,0,0
2023-03-16,38,69.16352704471485,68,177,86,19,19,19
2023-03-17,109,62.43298516600523,8,93,92,2,2,2
2023-03-18,81,13.478079262819815,88,117,93,6,6,6
2023-03-19,89,28.16453802572347,46,161,83,18,18,18
2023-03-20,105,41.28972511840307,85,148,65,20,20,20
2023-03-21,88,35.19146336901292,38,129,28,2,2,2
2023-03-22,78,36.2214282586408,56,167,118,10,10,10
2023-03-23,18,43.47437965297833,28,106,117,10,10,10
2023-03-24,104,92.37854939515374,90,151,118,15,15,15
2023-03-25,112,101.89156184169553,76,88,76,7,7,7
2023-03-26,36,44.48693786791925,38,150,106,18,18,18
2023-03-27,109,55.75734713449181,37,156,58,5,5,5
2023-03-28,40,104.01084099092748,96,151,28,8,8,8
2023-03-29,23,52.45318976664054,89,124,53,6,6,6
2023-03-30,27,11.976886408520787,66,172,72,12,12,12
2023-03-31,26,74.16662353315498,95,150,55,6,6,6
2023-04-01,42,45.008511669485145,30,103,83,4,4,4
2023-04-02,47,66.96802049305246,42,84,79,16,16,16
2023-04-03,32,60.26922717656787,39,171,120,19,19,19
2023-04-04,39,58.09167822922906,58,147,35,0,0,0
2023-04-05,111,12.378017941203595,33,173,27,6,6,6
2023-04-06,24,75.97254698549293,70,87,78,10,10,10
2023-04-07,62,50.043243254007386,16,165,117,19,19,19
